n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
17935,2009-01-16,2009-01-19,SWAPC,d,2009-02-02,2009-04-01,30000,58/40,3.013333333333333,1.6657,1.6657,1.6657,3464.8672754999993,0
17935,2009-01-16,2009-01-19,SWAPC,d,2009-02-02,2009-10-01,14500,241/166,2.3855172413793104,3.3085,3.3085,3.3085,1643.0572702499999,0
17935,2009-01-16,2009-01-19,SWAPC,d,2009-02-02,2010-04-01,6500,423/290,3.3661538461538463,4.28,4.28,4.28,716.5607673249999,0
17938,2009-01-19,2009-01-20,SWAPC,d,2009-02-02,2009-04-01,37600,58/40,1.735,1.2314,1.2314,1.2314,4345.7035434399995,0
17938,2009-01-19,2009-01-20,SWAPC,d,2009-02-02,2009-10-01,6060,241/166,1.895,2.6965,2.6965,2.6965,689.4392234249999,0
17938,2009-01-19,2009-01-20,SWAPC,d,2009-02-02,2010-04-01,6000,423/290,2.55,3.5421,3.5421,3.5421,667.0364158799998,0
17943,2009-01-20,2009-01-21,SWAPC,d,2009-02-02,2009-04-01,33500,58/40,1.4375,1.4783,1.4783,1.4783,3870.2812000149993,0
17943,2009-01-20,2009-01-21,SWAPC,d,2009-02-02,2010-04-01,3730,423/290,1.003,3.9755,3.9755,3.9755,412.6263292720999,0
17947,2009-01-21,2009-01-22,SWAPC,d,2009-02-02,2009-04-01,30000,58/40,1.7343333333333333,1.7256,1.7256,1.7256,3464.5302684,0
17947,2009-01-21,2009-01-22,SWAPC,d,2009-02-02,2010-04-01,3800,423/290,1.6,4.0738,4.0738,4.0738,419.89866338799993,0
17960,2009-01-23,2009-01-26,SWAPC,d,2009-02-02,2009-04-01,15300,58/40,1.1310344827586207,1.3299,1.3299,1.3299,1768.0479921899998,0
17960,2009-01-23,2009-01-26,SWAPC,d,2009-02-02,2010-04-01,6000,423/290,1.8283333333333334,3.4434,3.4434,3.4434,667.7896441199999,0
18058,2009-02-11,2009-02-12,SWAPC,d,2009-03-02,2009-05-04,40000,63/42,1.26975,2.0385,2.0385,2.0385,4740.213038399999,0
18058,2009-02-11,2009-02-12,SWAPC,d,2009-03-02,2010-07-01,10650,486/334,1.65,3.7364,3.7364,3.7364,1205.6263066259999,0
18067,2009-02-12,2009-02-13,SWAPC,d,2009-03-02,2009-05-04,40000,63/42,1.7635,1.9867,1.9867,1.9867,4740.6316368,0
18067,2009-02-12,2009-02-13,SWAPC,d,2009-03-02,2010-07-01,5550,486/334,1.2423076923076923,3.6872,3.6872,3.6872,628.6880552939999,0
18067,2009-02-12,2009-02-13,SWAPC,d,2009-03-02,2011-01-03,3900,672/462,2.45,3.8886,3.8886,3.8886,432.12380187599996,0
18072,2009-02-13,2009-02-16,SWAPC,d,2009-03-02,2009-05-04,34500,63/42,1.9605263157894737,1.9314,1.9314,1.9314,4089.1804443,0
18072,2009-02-13,2009-02-16,SWAPC,d,2009-03-02,2011-01-03,2800,672/462,1.4285714285714286,3.864,3.864,3.864,310.38024864,0
18229,2009-03-25,2009-03-26,SWAPC,d,2009-04-01,2009-06-01,70000,61/40,2.595,1.2634,1.2634,1.2634,8086.2075896,0
