date,VIXCLS,DCOILWTICO,value
2008-12-31,40,44.6,2.337
2009-01-02,39.19,46.17,2.3298
2009-01-05,39.08,48.61,2.278
2009-01-06,38.56,48.56,2.1889
2009-01-07,43.39,42.75,2.2174
2009-01-08,42.56,41.68,2.2683
2009-01-09,42.82,40.69,2.2867
2009-01-12,45.84,37.65,2.2969
2009-01-13,43.27,37.77,2.3083
2009-01-14,49.14,37.43,2.3341
2009-01-15,51,35.41,2.3803
2009-01-16,46.11,35.38,2.3248
2009-01-19,NA,NA,2.3306
2009-01-20,56.65,38.57,2.3548
2009-01-21,46.42,42.56,2.3544
2009-01-22,47.29,42.33,2.3299
2009-01-23,47.27,45.12,2.3568
2009-01-26,45.69,46.5,2.3149
2009-01-27,42.25,41.67,2.3109
2009-01-28,39.66,42.04,2.2982
2009-01-29,42.63,41.58,2.2761
2009-01-30,44.84,41.73,2.3162
2009-02-02,45.52,41.35,2.3475
2009-02-03,43.06,40.87,2.3144
2009-02-04,43.85,40.27,2.2994
2009-02-05,43.73,41.15,2.3065
2009-02-06,43.37,40.24,2.2658
2009-02-09,43.64,39.58,2.2446
2009-02-10,46.67,37.54,2.2528
2009-02-11,44.53,35.93,2.287
2009-02-12,41.25,34.03,2.2909
2009-02-13,42.93,37.63,2.268
2009-02-16,NA,NA,2.2719
2009-02-17,48.66,34.96,2.3131
2009-02-18,48.46,34.67,2.3396
2009-02-19,47.08,39.6,2.3249
2009-02-20,49.3,39.35,2.3916
2009-02-25,44.67,41.64,2.3814
2009-02-26,44.66,43.18,2.3503
2009-02-27,46.35,44.15,2.3784
2009-03-02,52.65,40.07,2.4121
2009-03-03,50.93,41.57,2.4218
2009-03-04,47.56,45.28,2.3917
2009-03-05,50.17,43.54,2.3822
2009-03-06,49.33,45.43,2.3768
2009-03-09,49.68,47.01,2.3781
2009-03-10,44.37,45.68,2.3515
2009-03-11,43.61,42.46,2.3366
2009-03-12,41.18,46.91,2.3158
2009-03-13,42.36,46.22,2.3012
2009-03-16,43.74,47.33,2.2705
2009-03-17,40.8,48.97,2.2833
2009-03-18,40.06,48.12,2.2806
2009-03-19,43.68,51.46,2.2379
2009-03-20,45.89,51.55,2.2567
2009-03-23,43.23,53.05,2.2505
2009-03-24,42.93,53.36,2.2567
2009-03-25,42.25,52.24,2.2435
